timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673592276.67952013,177200544,0,24.71935272216797,24.933696746826172,1.9042454957962036,28.235153198242188,0.7012187838554382,0.0,0.11256100237369537,99
1673592276.77960110,177300625,0,24.71135139465332,24.924448013305664,1.8931634426116943,28.28778839111328,0.7025194764137268,0.0,0.11256100237369537,99
1673592276.87948704,177400511,0,24.729021072387695,24.945783615112305,1.9257277250289917,28.341224670410156,0.7038409113883972,0.0,0.11256100237369537,99
1673592276.97958612,177500610,0,24.727201461791992,24.942649841308594,1.9140658378601074,28.39444923400879,0.7051570415496826,0.0,0.11256100237369537,99
1673592277.07942104,177600445,0,24.703649520874023,24.9138126373291,1.8671120405197144,28.446226119995117,0.7064360976219177,0.0,0.11256100237369537,99
1673592277.17964101,177700665,0,24.674257278442383,24.87616539001465,1.7937654256820679,28.496171951293945,0.7076684832572937,0.0,0.11256100237369537,99
1673592277.27945805,177800482,0,24.71101951599121,24.92218589782715,1.876011610031128,28.54819107055664,0.7089539170265198,0.0,0.11256100237369537,99
1673592277.37970209,177900726,0,24.729883193969727,24.945642471313477,1.9168277978897095,28.60157012939453,0.7102739810943604,0.0,0.11256100237369537,99
1673592277.47952795,178000552,0,24.732275009155273,24.947620391845703,1.9131451845169067,28.654619216918945,0.7115859985351562,0.0,0.11256100237369537,99
1673592277.57973003,178100754,0,24.674224853515625,24.874616622924805,1.7802963256835938,28.70413589477539,0.7128077745437622,0.0,0.11256100237369537,99
1673592277.67950892,178200533,0,24.6917781829834,24.897314071655273,1.82598876953125,28.754789352416992,0.714058518409729,0.0,0.11256100237369537,99
1673592277.77970195,178300726,0,24.71322250366211,24.924457550048828,1.876625418663025,28.80702781677246,0.7153494954109192,0.0,0.11256100237369537,99
1673592277.87951612,178400540,0,24.725095748901367,24.937885284423828,1.8904353380203247,28.859445571899414,0.7166455388069153,0.0,0.11256100237369537,99
1673592277.97973013,178500754,0,24.703935623168945,24.913616180419922,1.8628153800964355,28.911304473876953,0.7179266810417175,0.0,0.11256100237369537,99
1673592278.07952499,178600549,0,24.6687068939209,24.868473052978516,1.7747381925582886,28.960506439208984,0.7191404104232788,0.0,0.11256100237369537,99
1673592278.17964911,178700673,0,24.702117919921875,24.910282135009766,1.84931218624115,29.011943817138672,0.7204110622406006,0.0,0.11256281286478043,99
1673592278.27954412,178800568,0,24.71092414855957,24.921056747436523,1.8668049573898315,29.063749313354492,0.7216912508010864,0.0,0.11256281286478043,99
1673592278.37963796,178900662,0,24.72394561767578,24.944856643676758,1.9625542163848877,29.11832046508789,0.7230404615402222,0.0,0.11256281286478043,99
1673592278.47953606,179000560,0,24.645294189453125,25.0025634765625,3.232562780380249,29.208030700683594,0.7252513766288757,0.0,0.11052174121141434,99
1673592278.57961011,179100634,0,24.125967025756836,25.031879425048828,11.554059028625488,29.529239654541016,0.7330008745193481,0.0,0.07840648293495178,99
1673592278.67958999,179200614,0,23.65550994873047,25.029394149780273,18.3046932220459,30.03763771057129,0.7450273036956787,0.0,0.07505634427070618,99
1673592278.77967095,179300695,0,23.033308029174805,25.027822494506836,27.344411849975586,30.797887802124023,0.7625383734703064,0.0,0.07294048368930817,99
1673592278.87951112,179400535,0,22.504547119140625,25.02590560913086,35.836334228515625,31.791818618774414,0.7849063277244568,0.0,0.07035759836435318,99
1673592278.97973108,179500755,0,22.683195114135742,24.993906021118164,32.962013244628906,32.70952606201172,0.8057228922843933,0.0,0.07010222971439362,99
1673592279.07956791,179600592,0,23.03043556213379,24.914310455322266,26.86474609375,33.454612731933594,0.8228825330734253,0.0,0.07012444734573364,99
1673592279.17970109,179700725,0,23.174331665039062,24.94036293029785,25.20539665222168,34.1557502746582,0.8391309380531311,0.0,0.07006563246250153,99
1673592279.27956104,179800585,0,23.13486671447754,24.908355712890625,25.295827865600586,34.85748291015625,0.8553654551506042,0.0,0.07010994106531143,99
1673592279.37980390,179900828,0,23.18907356262207,24.93844223022461,24.970012664794922,35.55282974243164,0.8714898824691772,0.0,0.07005878537893295,99
1673592279.47953606,180000560,0,23.159013748168945,24.941381454467773,25.460729598999023,36.25823211669922,0.8878263235092163,0.0,0.07000460475683212,99
1673592279.57970405,180100728,0,22.993675231933594,24.834932327270508,26.200023651123047,36.9872932434082,0.9045900702476501,0.0,0.07027691602706909,99
1673592279.67954397,180200568,0,23.0882625579834,24.954084396362305,26.593761444091797,37.724891662597656,0.9216199517250061,0.0,0.07016011327505112,99
1673592279.77967691,180300701,0,22.98180389404297,24.838497161865234,26.37187957763672,38.45847702026367,0.9384790658950806,0.0,0.07040431350469589,99
1673592279.87954593,180400570,0,23.028139114379883,24.871707916259766,26.141714096069336,39.18373489379883,0.9551804065704346,0.0,0.07052207738161087,99
1673592279.97967005,180500694,0,22.97576904296875,24.866069793701172,26.757946014404297,39.92799377441406,0.9722803235054016,0.0,0.07064447551965714,99
1673592280.07966709,180600691,0,22.91307258605957,24.794729232788086,26.51383399963379,40.66453170776367,0.9891567230224609,0.0,0.07096885144710541,99
1673592280.17962599,180700650,0,22.860597610473633,24.7930850982666,27.117006301879883,41.41753387451172,1.0063707828521729,0.0,0.07126478850841522,99
1673592280.27956891,180800593,0,22.85370445251465,24.821720123291016,27.546344757080078,42.18232727050781,1.0238491296768188,0.0,0.07144381105899811,99
1673592280.37965608,180900680,0,22.869693756103516,24.827075958251953,27.34226417541504,42.942562103271484,1.0412355661392212,0.0,0.07158815860748291,99
1673592280.47960091,181000625,0,22.88166046142578,24.827211380004883,27.128055572509766,43.69576644897461,1.0584701299667358,0.0,0.07171730697154999,99
1673592280.57972693,181100751,0,22.8082275390625,24.772830963134766,27.287023544311523,44.45475387573242,1.0757813453674316,0.0,0.07199768722057343,99
1673592280.67955804,181200582,0,22.831972122192383,24.82293701171875,27.61447525024414,45.22058868408203,1.0932668447494507,0.0,0.07209857553243637,99
1673592280.77971196,181300736,0,22.830442428588867,24.8416748046875,27.882389068603516,45.99634552001953,1.1109777688980103,0.0,0.07213272899389267,99
1673592280.87956905,181400593,0,22.82603645324707,24.857975006103516,28.17669677734375,46.77797317504883,1.128819227218628,0.0,0.07211413979530334,99
1673592280.97978997,181500814,0,22.78042221069336,24.85190773010254,28.724456787109375,47.57770919799805,1.1470376253128052,0.0,0.07211576402187347,99
1673592281.07952905,181600553,0,22.69535255432129,24.797290802001953,29.079256057739258,48.38341522216797,1.1653233766555786,0.0,0.07228310406208038,99
1673592281.17975903,181700783,0,22.72130012512207,24.835304260253906,29.231779098510742,49.19734191894531,1.1838167905807495,0.0,0.07231869548559189,99
1673592281.27954602,181800570,0,22.761796951293945,24.818828582763672,28.411771774291992,49.984947204589844,1.2017440795898438,0.0,0.07240069657564163,99
1673592281.37965512,181900679,0,22.82938575744629,24.81460952758789,27.448139190673828,50.7482795715332,1.2191704511642456,0.0,0.07232638448476791,99
1673592281.47954202,182000566,0,22.862035751342773,24.83678436279297,27.30328941345215,51.505916595458984,1.2364915609359741,0.0,0.0723264217376709,99
1673592281.57963300,182100657,0,22.851119995117188,24.764440536499023,26.522871017456055,52.243385314941406,1.2533435821533203,0.0,0.0721384808421135,99
1673592281.67951202,182200536,0,22.843746185302734,24.73512077331543,26.299455642700195,52.973106384277344,1.2700132131576538,0.0,0.071916863322258,99
1673592281.77967596,182300700,0,22.8184757232666,24.72783660888672,26.549570083618164,53.711856842041016,1.2868703603744507,0.0,0.071916863322258,99
1673592281.87957311,182400597,0,22.810632705688477,24.692583084106445,26.168413162231445,54.438072204589844,1.3034358024597168,0.0,0.071916863322258,99
1673592281.97971296,182500737,0,22.804973602294922,24.688623428344727,26.192045211791992,55.16667556762695,1.320051670074463,0.0,0.071916863322258,99
1673592282.07960105,182600625,0,22.781614303588867,24.68155288696289,26.418527603149414,55.89978790283203,1.336753249168396,0.0,0.071916863322258,99
1673592282.17977500,182700799,0,22.83177947998047,24.73126220703125,26.426198959350586,56.63517761230469,1.3535435199737549,0.0,0.07187878340482712,99
1673592282.27953911,182800563,0,22.831493377685547,24.726543426513672,26.37986183166504,57.36628723144531,1.3702359199523926,0.0,0.07183698564767838,99
1673592282.37968612,182900710,0,22.818185806274414,24.697229385375977,26.157058715820312,58.093997955322266,1.3868409395217896,0.0,0.07183698564767838,99
1673592282.47959709,183000621,0,22.764572143554688,24.66559600830078,26.463027954101562,58.8284797668457,1.4035611152648926,0.0,0.07183698564767838,99
1673592282.57967591,183100700,0,22.712106704711914,24.620891571044922,26.57105255126953,59.56721496582031,1.4203393459320068,0.0,0.07183698564767838,99
1673592282.67953110,183200555,0,22.72425651550293,24.631723403930664,26.55270767211914,60.30377960205078,1.437077283859253,0.0,0.07183698564767838,99
1673592282.77975607,183300780,0,22.767539978027344,24.698091506958008,26.880701065063477,61.05220413208008,1.4541170597076416,0.0,0.07181921601295471,99
1673592282.87953901,183400563,0,22.784008026123047,24.73772430419922,27.203243255615234,61.8062629699707,1.4712975025177002,0.0,0.07181921601295471,99
1673592282.97979999,183500824,0,22.80229377746582,24.726673126220703,26.79477310180664,62.55256271362305,1.4883148670196533,0.0,0.07181921601295471,99
1673592283.07954097,183600565,0,22.69611930847168,24.63908576965332,26.979215621948242,63.300106048583984,1.5052812099456787,0.0,0.07201714813709259,99
1673592283.17967606,183700700,0,22.64202880859375,24.597352981567383,27.036602020263672,64.05220031738281,1.5223100185394287,0.0,0.07232139259576797,99
1673592283.27952504,183800549,0,22.635805130004883,24.59535789489746,26.990570068359375,64.80087280273438,1.5392568111419678,0.0,0.07260140031576157,99
1673592283.37964606,183900670,0,22.703779220581055,24.646821975708008,26.76316261291504,65.54524230957031,1.556156873703003,0.0,0.07260140031576157,99
1673592283.47958207,184000606,0,22.727556228637695,24.662551879882812,26.6628475189209,66.28546142578125,1.572980284690857,0.0,0.0725727379322052,99
1673592283.57968497,184100709,0,22.696409225463867,24.594831466674805,26.15890121459961,67.01290893554688,1.5894907712936401,0.0,0.0725727379322052,99
1673592283.67972612,184200750,0,22.776540756225586,24.663528442382812,25.99655532836914,67.73538970947266,1.60594642162323,0.0,0.07258608937263489,99
1673592283.77972507,184300749,0,22.824697494506836,24.653432846069336,25.199565887451172,68.4354248046875,1.6219245195388794,0.0,0.07257014513015747,99
1673592283.87956190,184400586,0,22.894968032836914,24.714174270629883,25.017887115478516,69.12928771972656,1.637810468673706,0.0,0.07271619886159897,99
1673592283.97974706,184500771,0,22.92828369140625,24.728330612182617,24.703327178955078,69.81681060791016,1.6535741090774536,0.0,0.07286659628152847,99
1673592284.07956696,184600591,0,22.863758087158203,24.641769409179688,24.43756103515625,70.49440002441406,1.6690664291381836,0.0,0.07275733351707458,99
1673592284.17968512,184700709,0,22.84547233581543,24.603626251220703,24.22611427307129,71.16826629638672,1.6844611167907715,0.0,0.07257269322872162,99
1673592284.27955103,184800575,0,22.863182067871094,24.61820411682129,24.2181339263916,71.84014129638672,1.6998224258422852,0.0,0.07246723771095276,99
1673592284.37971807,184900742,0,22.839460372924805,24.596485137939453,24.292299270629883,72.51609802246094,1.7152609825134277,0.0,0.07232844829559326,99
1673592284.47953796,185000562,0,22.844417572021484,24.59469985961914,24.23685646057129,73.18819427490234,1.7306145429611206,0.0,0.0722157284617424,99
1673592284.57968998,185100714,0,22.843557357788086,24.580005645751953,24.087400436401367,73.85836029052734,1.7459235191345215,0.0,0.07208949327468872,99
1673592284.67952991,185200554,0,22.884723663330078,24.61371421813965,23.987354278564453,74.52366638183594,1.7611488103866577,0.0,0.07207928597927094,99
1673592284.77965212,185300676,0,22.90281867980957,24.614858627319336,23.753812789916992,75.1843490600586,1.7762802839279175,0.0,0.07207431644201279,99
1673592284.87950993,185400534,0,22.92723274230957,24.648773193359375,23.857540130615234,75.84617614746094,1.7914541959762573,0.0,0.07215917110443115,99
1673592284.97967696,185500701,0,22.951356887817383,24.648244857788086,23.494796752929688,76.49995422363281,1.8064591884613037,0.0,0.07222402840852737,99
1673592285.07960200,185600626,0,22.97222900390625,24.650009155273438,23.212459564208984,77.1443099975586,1.8212615251541138,0.0,0.07227928191423416,99
1673592285.17971992,185700744,0,22.932209014892578,24.574026107788086,22.764095306396484,77.77743530273438,1.8357805013656616,0.0,0.07212308794260025,99
1673592285.27961493,185800639,0,22.948284149169922,24.586620330810547,22.743877410888672,78.40824890136719,1.8502565622329712,0.0,0.07203418761491776,99
1673592285.37967300,185900697,0,22.991567611694336,24.62160873413086,22.6216983795166,79.03739929199219,1.864721655845642,0.0,0.07205655425786972,99
1673592285.47956896,186000593,0,22.932880401611328,24.543621063232422,22.412094116210938,79.65936279296875,1.878985047340393,0.0,0.07186922430992126,99
1673592285.57970095,186100725,0,22.94839096069336,24.53554344177246,22.13558578491211,80.27509307861328,1.8931151628494263,0.0,0.07170141488313675,99
1673592285.67953801,186200562,0,22.97931480407715,24.590015411376953,22.460277557373047,80.89802551269531,1.907429814338684,0.0,0.07171329110860825,99
1673592285.77970791,186300732,0,22.995397567749023,24.60482406616211,22.427438735961914,81.52210998535156,1.9217809438705444,0.0,0.07176147401332855,99
1673592285.87955689,186400581,0,23.025747299194336,24.613122940063477,22.101829528808594,82.13516998291016,1.9358971118927002,0.0,0.07182104140520096,99
1673592285.97973895,186500763,0,23.052841186523438,24.604454040527344,21.596691131591797,82.73622131347656,1.949752926826477,0.0,0.07184493541717529,99
1673592286.07952809,186600552,0,22.999767303466797,24.546024322509766,21.562694549560547,83.33397674560547,1.9635010957717896,0.0,0.07170986384153366,99
1673592286.17965913,186700683,0,22.99999237060547,24.537456512451172,21.47853660583496,83.93138885498047,1.9772416353225708,0.0,0.0715814083814621,99
1673592286.27953291,186800557,0,23.02297019958496,24.546329498291016,21.304533004760742,84.52252197265625,1.9908512830734253,0.0,0.07150400429964066,99
1673592286.37973905,186900763,0,23.035799026489258,24.569616317749023,21.450611114501953,85.11964416503906,2.0046064853668213,0.0,0.0715046152472496,99
1673592286.47955990,187000584,0,23.03110694885254,24.54889678955078,21.24254035949707,85.70870971679688,2.0181734561920166,0.0,0.07145050913095474,99
1673592286.57971692,187100741,0,22.994056701660156,24.494020462036133,20.993040084838867,86.29280853271484,2.031604290008545,0.0,0.07145050913095474,99
1673592286.67953110,187200555,0,23.008705139160156,24.500106811523438,20.914169311523438,86.87272644042969,2.044947385787964,0.0,0.07131054997444153,99
1673592286.77973199,187300756,0,23.033981323242188,24.52562713623047,20.93012809753418,87.45533752441406,2.0583672523498535,0.0,0.07126788049936295,99
1673592286.87965012,187400674,0,23.06231689453125,24.5598201751709,20.995630264282227,88.03767395019531,2.0717973709106445,0.0,0.07132448256015778,99
1673592286.97968197,187500706,0,23.037425994873047,24.518266677856445,20.78097915649414,88.61558532714844,2.085110902786255,0.0,0.07125940918922424,99
1673592287.07955694,187600581,0,23.07208251953125,24.530052185058594,20.465805053710938,89.18341827392578,2.0982120037078857,0.0,0.07123930752277374,99
1673592287.17970300,187700727,0,23.07610321044922,24.508100509643555,20.122089385986328,89.74322509765625,2.1111302375793457,0.0,0.07116547971963882,99
1673592287.27955794,187800582,0,23.08749771118164,24.515697479248047,20.079431533813477,90.30022430419922,2.1239898204803467,0.0,0.07112745940685272,99
1673592287.37968707,187900711,0,23.12684440612793,24.5591983795166,20.113801956176758,90.85970306396484,2.1369287967681885,0.0,0.07121247053146362,99
1673592287.47954202,188000566,0,23.140056610107422,24.549285888671875,19.777759552001953,91.40833282470703,2.1496241092681885,0.0,0.07125326246023178,99
1673592287.57964802,188100672,0,23.1029109954834,24.495807647705078,19.578588485717773,91.95276641845703,2.1622021198272705,0.0,0.07114391028881073,99
1673592287.67954206,188200566,0,23.113059997558594,24.49874496459961,19.498695373535156,92.49390411376953,2.1747095584869385,0.0,0.0710654929280281,99
1673592287.77966905,188300693,0,23.140439987182617,24.528881072998047,19.532556533813477,93.0372085571289,2.187281847000122,0.0,0.0710834190249443,99
1673592287.87951112,188400535,0,23.269973754882812,24.55689811706543,18.081892013549805,93.53872680664062,2.1989521980285645,0.0,0.07117203623056412,99
1673592287.97964096,188500665,0,23.22899627685547,24.529085159301758,18.267866134643555,94.04685974121094,2.2107555866241455,0.0,0.07116805016994476,99
1673592288.07955694,188600581,0,23.018373489379883,24.507875442504883,20.90987205505371,94.62725067138672,2.2241153717041016,0.0,0.07123441249132156,99
1673592288.17972207,188700746,0,22.961503982543945,24.538253784179688,22.144485473632812,95.24343872070312,2.2382640838623047,0.0,0.07120278477668762,99
1673592288.27961612,188800640,0,22.97797203063965,24.546649932861328,22.047510147094727,95.8552474975586,2.252322196960449,0.0,0.07114992290735245,99
1673592288.37980509,188900829,0,22.94762420654297,24.530012130737305,22.239315032958984,96.47425079345703,2.266526699066162,0.0,0.0711527019739151,99
1673592288.47955799,189000582,0,22.898286819458008,24.495861053466797,22.419937133789062,97.09553527832031,2.2807531356811523,0.0,0.07125682383775711,99
1673592288.57970595,189100730,0,22.860692977905273,24.48111343383789,22.697193145751953,97.72699737548828,2.2951886653900146,0.0,0.0713929682970047,99
1673592288.67972207,189200746,0,22.881086349487305,24.52440643310547,23.020654678344727,98.36661529541016,2.309823751449585,0.0,0.07138455659151077,99
1673592288.77978802,189300812,0,22.889892578125,24.545591354370117,23.21706199645996,99.01200866699219,2.324596881866455,0.0,0.07131388783454895,99
1673592288.87954497,189400569,0,22.8841495513916,24.537078857421875,23.19036293029785,99.6546630859375,2.339303493499756,0.0,0.07127659767866135,99
1673592288.97972512,189500749,0,22.871416091918945,24.521894454956055,23.152002334594727,100.29898071289062,2.3540399074554443,0.0,0.07128880172967911,99
1673592289.07961392,189600638,0,22.84078025817871,24.491771697998047,23.126529693603516,100.94071960449219,2.3686978816986084,0.0,0.07138950377702713,99
1673592289.17967701,189700701,0,22.92876434326172,24.60460090637207,23.47454261779785,101.59326171875,2.383659839630127,0.0,0.07138950377702713,99
1673592289.27957010,189800594,0,23.052743911743164,24.785980224609375,24.278593063354492,102.26699829101562,2.399191379547119,0.0,0.07138950377702713,99
1673592289.37963605,189900660,0,23.08274269104004,24.8698787689209,25.033605575561523,102.96288299560547,2.4152543544769287,0.0,0.07138950377702713,99
1673592289.47958398,190000608,0,23.11688804626465,24.904085159301758,25.034460067749023,103.65794372558594,2.4313220977783203,0.0,0.07138950377702713,99
1673592289.57965708,190100681,0,23.108177185058594,24.861064910888672,24.553871154785156,104.34059143066406,2.447096824645996,0.0,0.07138950377702713,99
1673592289.67957807,190200602,0,23.15843963623047,24.896671295166016,24.348562240600586,105.0164566040039,2.4627490043640137,0.0,0.07138950377702713,99
1673592289.77974391,190300768,0,23.15566062927246,24.930194854736328,24.857078552246094,105.7081298828125,2.4787652492523193,0.0,0.07138950377702713,99
1673592289.87964702,190400671,0,23.075721740722656,24.917821884155273,25.80352210998535,106.42425537109375,2.4952902793884277,0.0,0.07138950377702713,99
1673592289.97980404,190500828,0,22.90865707397461,24.79837417602539,26.47622299194336,107.16091918945312,2.5121662616729736,0.0,0.07137412577867508,99
1673592290.07959199,190600616,0,22.844802856445312,24.701990127563477,25.92013931274414,107.87944793701172,2.528580904006958,0.0,0.07165033370256424,99
1673592290.17978692,190700811,0,22.85626792907715,24.743005752563477,26.287078857421875,108.61113739013672,2.545304536819458,0.0,0.07177433371543884,99
1673592290.27958608,190800610,0,22.78534698486328,24.655284881591797,25.91768455505371,109.32968139648438,2.5616767406463623,0.0,0.07214914262294769,99
1673592290.37967491,190900699,0,22.87582015991211,24.71904945373535,25.496633529663086,110.03860473632812,2.5778939723968506,0.0,0.07229308038949966,99
1673592290.47956705,191000591,0,22.769838333129883,24.586246490478516,25.1256046295166,110.73583984375,2.5937700271606445,0.0,0.07229308038949966,99
1673592290.57978511,191100809,0,22.651029586791992,24.45401382446289,24.939937591552734,111.43019104003906,2.6094977855682373,0.0,0.07229308038949966,99
1673592290.67955995,191200584,0,22.615510940551758,24.420381546020508,24.96602439880371,112.12210083007812,2.625145673751831,0.0,0.07229308038949966,99
1673592290.77969503,191300719,0,22.66079330444336,24.47376251220703,25.07803726196289,112.81979370117188,2.640955924987793,0.0,0.07229308038949966,99
1673592290.87958097,191400605,0,22.65849494934082,24.466228485107422,25.005613327026367,113.51365661621094,2.656677722930908,0.0,0.07229308038949966,99
1673592290.97965193,191500676,0,22.64809226989746,24.475189208984375,25.154315948486328,114.21293640136719,2.6725149154663086,0.0,0.07263556122779846,99
1673592291.07955408,191600578,0,22.562471389770508,24.377363204956055,24.986278533935547,114.9063720703125,2.6881606578826904,0.0,0.07263556122779846,99
1673592291.17966700,191700691,0,22.631017684936523,24.452085494995117,25.071285247802734,115.60359954833984,2.70393967628479,0.0,0.07263556122779846,99
1673592291.27955103,191800575,0,22.640209197998047,24.47300148010254,25.17470932006836,116.30219268798828,2.7197558879852295,0.0,0.07280294597148895,99
1673592291.37973189,191900756,0,22.77108383178711,24.59177589416504,24.94699478149414,116.99647521972656,2.735565423965454,0.0,0.07298242300748825,99
1673592291.47965407,192000678,0,22.847291946411133,24.600797653198242,23.972623825073242,117.66191101074219,2.7507686614990234,0.0,0.07314613461494446,99
1673592291.57972312,192100747,0,22.879648208618164,24.603527069091797,23.52425765991211,118.31587219238281,2.7657310962677,0.0,0.07328091561794281,99
1673592291.67958999,192200614,0,22.929243087768555,24.611337661743164,22.914777755737305,118.95159149169922,2.7803077697753906,0.0,0.07340655475854874,99
1673592291.77977610,192300800,0,22.931264877319336,24.555084228515625,22.135894775390625,119.56767272949219,2.7944352626800537,0.0,0.07335684448480606,99
1673592291.87959194,192400616,0,22.945709228515625,24.569461822509766,22.135278701782227,120.18145751953125,2.808519124984741,0.0,0.07335585355758667,99
1673592291.97981000,192500834,0,23.006790161132812,24.647573471069336,22.3052978515625,120.80245208740234,2.8228063583374023,0.0,0.07356027513742447,99
1673592292.07955098,192600575,0,22.948867797851562,24.5539493560791,21.8455753326416,121.40775299072266,2.8366973400115967,0.0,0.0734739676117897,99
