timestamp,TimeUS,Instance,Volt,VoltR,Curr,CurrTot,EnrgTot,Temp,Res,RemPct
1673420392.77972007,102905391,0,24.58081817626953,24.726221084594727,1.7670660018920898,18.004438400268555,0.444733202457428,0.0,0.08228445798158646,99
1673420392.87967420,103005345,0,24.593835830688477,24.741535186767578,1.7949930429458618,18.05428123474121,0.4459590017795563,0.0,0.08228445798158646,99
1673420392.97966599,103105337,0,24.6149959564209,24.766357421875,1.8394919633865356,18.105377197265625,0.4472167491912842,0.0,0.08228445798158646,99
1673420393.07966399,103205335,0,24.62581443786621,24.780256271362305,1.8769322633743286,18.157516479492188,0.44850075244903564,0.0,0.08228445798158646,99
1673420393.17963314,103305304,0,24.62485694885254,24.782480239868164,1.9156004190444946,18.210716247558594,0.44981077313423157,0.0,0.08228445798158646,99
1673420393.27966499,103405336,0,24.552766799926758,24.795696258544922,2.9792771339416504,18.293508529663086,0.4518435299396515,0.0,0.08153943717479706,99
1673420393.37963915,103505310,0,23.79231834411621,24.816234588623047,15.283065795898438,18.71796226501465,0.46194225549697876,0.0,0.0669967383146286,99
1673420393.47966003,103605331,0,23.51356315612793,24.75196075439453,18.483917236328125,19.23155403137207,0.4740186035633087,0.0,0.06699865311384201,99
1673420393.57966614,103705337,0,22.988218307495117,24.814861297607422,28.185287475585938,20.01458740234375,0.4920191764831543,0.0,0.06480838358402252,99
1673420393.67972207,103805393,0,22.608041763305664,24.813861846923828,34.89418411254883,20.9844913482666,0.5139467716217041,0.0,0.06321453303098679,99
1673420393.77969313,103905364,0,22.94704818725586,24.730857849121094,28.19510841369629,21.76752471923828,0.5319150686264038,0.0,0.06326664984226227,99
1673420393.87970304,104005374,0,23.073328018188477,24.65071678161621,24.817794799804688,22.4570255279541,0.5478241443634033,0.0,0.06355880200862885,99
1673420393.97971320,104105384,0,23.16207504272461,24.650142669677734,23.318336486816406,23.104673385620117,0.5628250241279602,0.0,0.06381534785032272,99
1673420394.07979417,104205465,0,23.171171188354492,24.70418930053711,24.000244140625,23.772146224975586,0.5782911777496338,0.0,0.06387510895729065,99
1673420394.17970204,104305373,0,23.116313934326172,24.73189353942871,25.305749893188477,24.47450065612793,0.594527006149292,0.0,0.06384241580963135,99
1673420394.27969098,104405362,0,23.09707260131836,24.685787200927734,24.84081268310547,25.16449546813965,0.6104638576507568,0.0,0.06395581364631653,99
1673420394.37971115,104505382,0,23.065509796142578,24.650423049926758,24.700462341308594,25.850818634033203,0.6262942552566528,0.0,0.06416536122560501,99
1673420394.47968006,104605351,0,23.013202667236328,24.622255325317383,24.970319747924805,26.54427146911621,0.6422528624534607,0.0,0.064438596367836,99
1673420394.57971215,104705383,0,23.013874053955078,24.65964698791504,25.489574432373047,27.252605438232422,0.6585543751716614,0.0,0.0645664855837822,99
1673420394.67968321,104805354,0,22.974239349365234,24.61707878112793,25.34779167175293,27.956562042236328,0.6747272610664368,0.0,0.06481194496154785,99
1673420394.77975202,104905423,0,22.90865707397461,24.620159149169922,26.321857452392578,28.68828010559082,0.6914899349212646,0.0,0.06502211093902588,99
1673420394.87968516,105005356,0,22.872661590576172,24.629833221435547,26.95865249633789,29.436697006225586,0.7086082100868225,0.0,0.06518024951219559,99
1673420394.97967100,105105342,0,22.82536506652832,24.572343826293945,26.671405792236328,30.17752456665039,0.7255178689956665,0.0,0.06550005078315735,99
1673420395.07968307,105205354,0,22.81426239013672,24.585906982421875,26.947296142578125,30.92620277404785,0.7425984144210815,0.0,0.06574481725692749,99
1673420395.17975807,105305429,0,22.812335968017578,24.661827087402344,28.13829803466797,31.708478927612305,0.7604439854621887,0.0,0.06572862714529037,99
1673420395.27968502,105405356,0,22.716035842895508,24.625690460205078,29.01020622253418,32.5137939453125,0.7787375450134277,0.0,0.06582699716091156,99
1673420395.37967706,105505348,0,22.691621780395508,24.620634078979492,29.25786590576172,33.32651138305664,0.7971794605255127,0.0,0.06593141704797745,99
1673420395.47973609,105605407,0,22.70674705505371,24.681488037109375,29.995317459106445,34.160274505615234,0.8161114454269409,0.0,0.06583498418331146,99
1673420395.57968616,105705357,0,22.70540428161621,24.680362701416016,30.0367488861084,34.99427795410156,0.8350478410720825,0.0,0.06575141847133636,99
1673420395.67971301,105805384,0,22.695161819458008,24.666236877441406,29.991943359375,35.82767105102539,0.8539618253707886,0.0,0.06572014093399048,99
1673420395.77968502,105905356,0,22.62958335876465,24.618152618408203,30.201852798461914,36.66644287109375,0.8729429244995117,0.0,0.0658426508307457,99
1673420395.87971616,106005387,0,22.61847686767578,24.651700973510742,30.877317428588867,37.52449035644531,0.8923506140708923,0.0,0.06584849953651428,99
1673420395.97967815,106105349,0,22.58490562438965,24.650243759155273,31.36029052734375,38.395347595214844,0.9120188355445862,0.0,0.06585840880870819,99
1673420396.07974315,106205414,0,22.681758880615234,24.67133903503418,30.23622703552246,39.23584747314453,0.9310828447341919,0.0,0.06580119580030441,99
1673420396.17971110,106305382,0,22.76131820678711,24.696044921875,29.353919982910156,40.051048278808594,0.9496378302574158,0.0,0.06591035425662994,99
1673420396.27971220,106405383,0,22.761510848999023,24.645980834960938,28.612478256225586,40.845909118652344,0.9677301049232483,0.0,0.06586180627346039,99
1673420396.37973499,106505406,0,22.75241470336914,24.580711364746094,27.848630905151367,41.619712829589844,0.9853360652923584,0.0,0.06565120071172714,99
1673420396.47966003,106605331,0,22.830537796020508,24.661943435668945,27.87318229675293,42.393455505371094,1.003001093864441,0.0,0.06570491939783096,99
1673420396.57969999,106705371,0,22.87572479248047,24.697736740112305,27.67278289794922,43.162506103515625,1.0205936431884766,0.0,0.06584129482507706,99
1673420396.67969704,106805368,0,22.895925521850586,24.708253860473633,27.470237731933594,43.92560577392578,1.0380655527114868,0.0,0.06597423553466797,99
1673420396.77968907,106905360,0,22.883956909179688,24.667648315429688,27.03844451904297,44.67668151855469,1.0552531480789185,0.0,0.06596869975328445,99
1673420396.87968111,107005352,0,22.858182907104492,24.60919761657715,26.607606887817383,45.4157829284668,1.0721476078033447,0.0,0.06580878794193268,99
1673420396.97967410,107105345,0,22.862226486206055,24.603445053100586,26.514585494995117,46.152305603027344,1.0889861583709717,0.0,0.0656701847910881,99
1673420397.07968020,107205351,0,22.87533950805664,24.624969482421875,26.662811279296875,46.893035888671875,1.1059305667877197,0.0,0.06562063097953796,99
1673420397.17970300,107305374,0,22.863277435302734,24.62447166442871,26.8552303314209,47.639244079589844,1.1229913234710693,0.0,0.0655810758471489,99
1673420397.27969813,107405369,0,22.86040496826172,24.58547019958496,26.358379364013672,48.37144470214844,1.1397297382354736,0.0,0.06544656306505203,99
1673420397.37967300,107505344,0,22.835325241088867,24.51945686340332,25.73293685913086,49.08613586425781,1.1560498476028442,0.0,0.06544656306505203,99
1673420397.47973800,107605409,0,22.81205940246582,24.532384872436523,26.285951614379883,49.81683349609375,1.1727185249328613,0.0,0.06544656306505203,99
1673420397.57967305,107705344,0,22.870840072631836,24.605430603027344,26.4921817779541,50.55230712890625,1.1895394325256348,0.0,0.06547559052705765,99
1673420397.67971706,107805388,0,22.885202407836914,24.602914810180664,26.228086471557617,51.28124237060547,1.206221342086792,0.0,0.06549135595560074,99
1673420397.77972007,107905391,0,22.90865707397461,24.608125686645508,25.939167022705078,52.00184631347656,1.2227294445037842,0.0,0.06551745533943176,99
1673420397.87976909,108005440,0,22.87256622314453,24.5157413482666,25.167036056518555,52.701148986816406,1.2387242317199707,0.0,0.06529074907302856,99
1673420397.97969699,108105368,0,22.888648986816406,24.537878036499023,25.304826736450195,53.4036865234375,1.2548043727874756,0.0,0.06517446786165237,99
1673420398.07967210,108205343,0,22.914976119995117,24.575706481933594,25.476993560791016,54.111366271972656,1.2710208892822266,0.0,0.06518545746803284,99
1673420398.17971110,108305382,0,22.93230438232422,24.59049415588379,25.41929817199707,54.81770324707031,1.2872188091278076,0.0,0.06523348391056061,99
1673420398.27974510,108405416,0,22.90281867980957,24.53009605407715,24.99302864074707,55.51233673095703,1.3031278848648071,0.0,0.0651092380285263,99
1673420398.37971306,108505384,0,22.879552841186523,24.476238250732422,24.523181915283203,56.19337463378906,1.3187097311019897,0.0,0.0651092380285263,99
1673420398.47969699,108605368,0,22.958154678344727,24.525915145874023,24.103971481323242,56.86286926269531,1.3340801000595093,0.0,0.06504160910844803,99
1673420398.57968307,108705354,0,22.948070526123047,24.484529495239258,23.68227195739746,57.52067565917969,1.3491755723953247,0.0,0.06487798690795898,99
1673420398.67967606,108805347,0,22.967348098754883,24.50311279296875,23.699800491333008,58.17900466918945,1.3642956018447876,0.0,0.06480077654123306,99
1673420398.77970815,108905379,0,22.92991065979004,24.429180145263672,23.229339599609375,58.824527740478516,1.3790974617004395,0.0,0.06454203277826309,99
1673420398.87967610,109005347,0,22.992046356201172,24.47493553161621,23.003469467163086,59.46335983276367,1.3937854766845703,0.0,0.06446368992328644,99
1673420398.97968912,109105360,0,23.087783813476562,24.549413681030273,22.624767303466797,60.091957092285156,1.408298373222351,0.0,0.06460309773683548,99
1673420399.07990813,109205579,0,23.114015579223633,24.5350341796875,21.972322463989258,60.70368576049805,1.4224379062652588,0.0,0.06467309594154358,99
1673420399.17970514,109305376,0,23.114398956298828,24.55156707763672,22.188064575195312,61.318817138671875,1.4366563558578491,0.0,0.06477216631174088,99
1673420399.27968597,109405357,0,23.085773468017578,24.52539825439453,22.223663330078125,61.936073303222656,1.4509061574935913,0.0,0.06477894634008408,99
1673420399.37971306,109505384,0,23.024127960205078,24.476476669311523,22.463924407958984,62.5602912902832,1.465278148651123,0.0,0.06465250998735428,99
1673420399.47969103,109605362,0,23.03924560546875,24.501100540161133,22.622312545776367,63.18852615356445,1.4797521829605103,0.0,0.06462004780769348,99
1673420399.57967520,109705346,0,23.091327667236328,24.574344635009766,22.88899803161621,63.8243522644043,1.4944342374801636,0.0,0.06479167938232422,99
1673420399.67967606,109805347,0,23.117656707763672,24.566347122192383,22.320335388183594,64.44441986083984,1.5087687969207764,0.0,0.06490451097488403,99
1673420399.77967620,109905347,0,23.098604202270508,24.54075050354004,22.212923049926758,65.06149291992188,1.5230224132537842,0.0,0.06492377072572708,99
1673420399.87968111,110005352,0,23.096879959106445,24.533000946044922,22.12208366394043,65.67607879638672,1.537217378616333,0.0,0.06491794437170029,99
1673420399.97970319,110105374,0,23.174043655395508,24.571455001831055,21.492961883544922,66.27328491210938,1.5510571002960205,0.0,0.06501718610525131,99
1673420400.07968903,110205360,0,23.183713912963867,24.54375457763672,20.917238235473633,66.85428619384766,1.5645267963409424,0.0,0.06502005457878113,99
1673420400.17970705,110305378,0,23.153078079223633,24.537742614746094,21.300540924072266,67.44611358642578,1.5782294273376465,0.0,0.06500605493783951,99
1673420400.27968717,110405358,0,23.054765701293945,24.46651268005371,21.717161178588867,68.04930114746094,1.5921357870101929,0.0,0.06500605493783951,99
1673420400.37967205,110505343,0,23.06289291381836,24.49098777770996,21.968639373779297,68.65950012207031,1.6062086820602417,0.0,0.06500605493783951,99
1673420400.47972298,110605394,0,23.114303588867188,24.538938522338867,21.900815963745117,69.26811981201172,1.6202764511108398,0.0,0.06504936516284943,99
1673420400.57971215,110705383,0,23.105974197387695,24.529199600219727,21.876571655273438,69.87588500976562,1.6343194246292114,0.0,0.06505705416202545,99
1673420400.67968011,110805351,0,23.140344619750977,24.534603118896484,21.42452621459961,70.47086334228516,1.6480873823165894,0.0,0.06507767736911774,99
1673420400.77970314,110905374,0,23.15451431274414,24.538305282592773,21.2551212310791,71.06147003173828,1.6617625951766968,0.0,0.06510385125875473,99
1673420400.87979198,111005463,0,23.091135025024414,24.48289680480957,21.37757110595703,71.6558609008789,1.675487756729126,0.0,0.06510385125875473,99
1673420400.97972798,111105399,0,23.10626220703125,24.471891403198242,20.97616195678711,72.23821258544922,1.6889437437057495,0.0,0.06510385125875473,99
1673420401.07975101,111205422,0,23.148481369018555,24.54692840576172,21.451190948486328,72.83426666259766,1.7027413845062256,0.0,0.06519202888011932,99
1673420401.17969012,111305361,0,23.14455795288086,24.538009643554688,21.359771728515625,73.42727661132812,1.7164664268493652,0.0,0.06523715704679489,99
1673420401.27968812,111405359,0,23.133258819580078,24.530668258666992,21.415319442749023,74.02217864990234,1.7302285432815552,0.0,0.06525275111198425,99
1673420401.37965512,111505326,0,23.125410079956055,24.51932144165039,21.367752075195312,74.61557006835938,1.7439510822296143,0.0,0.06523434817790985,99
1673420401.47968221,111605353,0,23.148481369018555,24.539438247680664,21.3094425201416,75.20771026611328,1.7576582431793213,0.0,0.06527423113584518,99
1673420401.57966518,111705336,0,23.180076599121094,24.53457260131836,20.745073318481445,75.7839126586914,1.7710145711898804,0.0,0.06529241800308228,99
1673420401.67969513,111805366,0,23.23052978515625,24.592212677001953,20.800928115844727,76.3619384765625,1.7844423055648804,0.0,0.06546258181333542,99
1673420401.77975416,111905425,0,23.154800415039062,24.482526779174805,20.332921981811523,76.92711639404297,1.797528862953186,0.0,0.06529934704303741,99
1673420401.87969208,112005363,0,23.207307815551758,24.527830123901367,20.22431755065918,77.48860168457031,1.8105593919754028,0.0,0.0652938187122345,99
1673420401.97965598,112105327,0,23.19625473022461,24.534128189086914,20.486059188842773,78.05750274658203,1.8237558603286743,0.0,0.06530652940273285,99
1673420402.07969117,112205362,0,23.220670700073242,24.547391891479492,20.301006317138672,78.62165832519531,1.8368560075759888,0.0,0.06535244733095169,99
1673420402.17969298,112305364,0,23.208606719970703,24.534170150756836,20.283205032348633,79.18513488769531,1.8499336242675781,0.0,0.06535273790359497,99
1673420402.27969217,112405363,0,23.214635848999023,24.536584854125977,20.225818634033203,79.74699401855469,1.8629770278930664,0.0,0.06535951048135757,99
1673420402.37970614,112505377,0,23.200754165649414,24.510055541992188,20.052732467651367,80.30414581298828,1.8759032487869263,0.0,0.06529293954372406,99
1673420402.47971511,112605386,0,23.255897521972656,24.498455047607422,19.055036544799805,80.83354187011719,1.8882148265838623,0.0,0.06520889699459076,99
1673420402.57971311,112705384,0,23.339096069335938,24.54981803894043,18.545907974243164,81.34873962402344,1.9002389907836914,0.0,0.065282441675663,99
1673420402.67978215,112805453,0,23.41431427001953,24.543447494506836,17.28534507751465,81.82925415039062,1.9114899635314941,0.0,0.06532314419746399,99
1673420402.77970600,112905377,0,23.26078224182129,24.534873962402344,19.501867294311523,82.37059783935547,1.9240820407867432,0.0,0.06533174961805344,99
1673420402.87972498,113005396,0,23.126556396484375,24.533952713012695,21.54390525817871,82.96920013427734,1.9379256963729858,0.0,0.06532692164182663,99
1673420402.97976303,113105434,0,23.07361602783203,24.51236343383789,22.00301170349121,83.58067321777344,1.9520347118377686,0.0,0.06538868695497513,99
1673420403.07968807,113205359,0,23.11210060119629,24.559423446655273,22.1644344329834,84.1959457397461,1.9662549495697021,0.0,0.06529930233955383,99
1673420403.17970109,113305372,0,23.04882049560547,24.549076080322266,22.991806030273438,84.8347396850586,1.9809784889221191,0.0,0.06525175273418427,99
1673420403.27969813,113405369,0,22.993675231933594,24.50542640686035,23.135433197021484,85.4774169921875,1.9957560300827026,0.0,0.06534358114004135,99
1673420403.37969303,113505364,0,23.002866744995117,24.526649475097656,23.31373405456543,86.12503814697266,2.010653257369995,0.0,0.06535989791154861,99
1673420403.47968698,113605358,0,22.98879051208496,24.47051429748535,22.605741500854492,86.75297546386719,2.0250887870788574,0.0,0.06554637104272842,99
1673420403.57972002,113705391,0,23.020620346069336,24.506486892700195,22.649763107299805,87.38241577148438,2.039578914642334,0.0,0.06560185551643372,99
1673420403.67972517,113805396,0,22.960166931152344,24.512941360473633,23.65898323059082,88.0396499633789,2.054669141769409,0.0,0.06563149392604828,99
1673420403.77979302,113905464,0,22.924360275268555,24.492910385131836,23.867361068725586,88.7029037475586,2.069873809814453,0.0,0.06571949273347855,99
1673420403.87969518,114005366,0,22.937763214111328,24.465240478515625,23.18484115600586,89.34661865234375,2.084639072418213,0.0,0.0658826231956482,99
1673420403.97972417,114105395,0,23.00975799560547,24.6097354888916,24.396129608154297,90.0245361328125,2.1002378463745117,0.0,0.06558328121900558,99
1673420404.07985020,114205521,0,23.023160934448242,24.65972900390625,24.95405387878418,90.71863555908203,2.116218090057373,0.0,0.06558328121900558,99
1673420404.17975020,114305421,0,23.06700897216797,24.74481773376465,25.582870483398438,91.42861938476562,2.1325953006744385,0.0,0.06558328121900558,99
1673420404.27971816,114405389,0,23.068349838256836,24.733478546142578,25.389530181884766,92.13362884521484,2.1488587856292725,0.0,0.06558328121900558,99
1673420404.37968612,114505357,0,23.04923439025879,24.71980094909668,25.47245979309082,92.84111022949219,2.165165662765503,0.0,0.06558328121900558,99
1673420404.47973418,114605405,0,23.07122230529785,24.762495040893555,25.788177490234375,93.55784606933594,2.18170166015625,0.0,0.06558328121900558,99
1673420404.57971120,114705382,0,23.02459716796875,24.755752563476562,26.532691955566406,94.29475402832031,2.1986687183380127,0.0,0.06524612754583359,99
1673420404.67973304,114805404,0,22.953367233276367,24.735157012939453,27.409164428710938,95.0562515258789,2.2161476612091064,0.0,0.06500708311796188,99
1673420404.77973914,114905410,0,22.77720832824707,24.631044387817383,28.469467163085938,95.84727478027344,2.2341649532318115,0.0,0.06511667370796204,99
1673420404.87970519,115005376,0,22.623071670532227,24.50686264038086,28.714977264404297,96.64471435546875,2.2522053718566895,0.0,0.06560306996107101,99
1673420404.97972107,115105392,0,22.67304801940918,24.503494262695312,27.712984085083008,97.4146957397461,2.269663095474243,0.0,0.06605014204978943,99
1673420405.07969499,115205366,0,22.679269790649414,24.50210952758789,27.42880630493164,98.17647552490234,2.286939859390259,0.0,0.0664571151137352,99
1673420405.17970300,115305374,0,22.697982788085938,24.51762580871582,27.25002670288086,98.93354034423828,2.304123640060425,0.0,0.06677579134702682,99
1673420405.27970815,115405379,0,22.722736358642578,24.539451599121094,27.117006301879883,99.6868896484375,2.321241855621338,0.0,0.06699541956186295,99
1673420405.37979412,115505465,0,22.649686813354492,24.50232696533203,27.524248123168945,100.4521713256836,2.3385751247406006,0.0,0.0673094168305397,99
1673420405.47974706,115605418,0,22.62421989440918,24.478267669677734,27.399343490600586,101.21296691894531,2.355787515640259,0.0,0.0676676332950592,99
1673420405.57980108,115705472,0,22.631305694580078,24.50679588317871,27.620304107666016,101.98036193847656,2.373154640197754,0.0,0.0679025948047638,99
1673420405.67973804,115805409,0,22.682048797607422,24.555789947509766,27.570281982421875,102.74608612060547,2.3905229568481445,0.0,0.06796237081289291,99
1673420405.77974319,115905414,0,22.69200325012207,24.55523681640625,27.393205642700195,103.50711822509766,2.407792329788208,0.0,0.06801808625459671,99
1673420405.87971210,116005383,0,22.6928653717041,24.57526397705078,27.679841995239258,104.27582550048828,2.425236463546753,0.0,0.06800614297389984,99
1673420405.97970200,116105373,0,22.759403228759766,24.680204391479492,28.244516372680664,105.0602798461914,2.4430902004241943,0.0,0.06800614297389984,99
1673420406.07967615,116205347,0,22.835420608520508,24.743270874023438,28.054075241088867,105.83952331542969,2.4608845710754395,0.0,0.06800614297389984,99
1673420406.17970204,116305373,0,22.90875244140625,24.774572372436523,27.266462326049805,106.59718322753906,2.4782416820526123,0.0,0.06842914968729019,99
1673420406.27974200,116405413,0,22.885395050048828,24.719682693481445,26.734928131103516,107.34017944335938,2.4952454566955566,0.0,0.06861018389463425,99
1673420406.37972307,116505394,0,22.954517364501953,24.749130249023438,26.073583602905273,108.06436157226562,2.511868715286255,0.0,0.0688287690281868,99
1673420406.47975302,116605424,0,23.077157974243164,24.760766983032227,24.389686584472656,108.74211883544922,2.5275094509124756,0.0,0.0690295547246933,99
1673420406.57969904,116705370,0,23.144079208374023,24.720928192138672,22.827009201049805,109.37590789794922,2.54217791557312,0.0,0.06907819211483002,99
